unitid,year,completions_total
113236,2021,6848
113236,2022,7138
113333,2017,5460
113333,2018,5564
113333,2019,5894
113333,2020,5228
113333,2021,6610
113333,2022,6464
113449,2017,254
113449,2018,254
113449,2019,224
113449,2020,254
113449,2021,234
113449,2022,304
113537,2017,60
113537,2018,50
113537,2019,36
113537,2020,62
113537,2021,10
113537,2022,22
113573,2017,2208
113573,2018,2774
113573,2019,2882
113573,2020,3644
113573,2021,3424
113573,2022,4726
113582,2017,70
113582,2018,52
113582,2019,64
113582,2020,64
113582,2021,36
113582,2022,60
113616,2022,28
113634,2017,5656
113634,2018,7622
113634,2019,6842
113634,2020,7456
113634,2021,7052
113634,2022,7732
113698,2017,1042
113698,2018,978
113698,2019,936
113698,2020,962
113698,2021,1000
113698,2022,1272
113704,2017,38
113704,2018,34
113704,2019,28
113704,2020,28
113704,2021,48
113704,2022,30
113856,2017,11390
113856,2018,12144
113856,2019,13848
113856,2020,12992
113856,2021,14532
113856,2022,13174
113980,2017,6676
113980,2018,8036
113980,2019,10276
113980,2020,8558
113980,2021,7448
113980,2022,7548
114044,2017,562
114044,2018,432
114044,2019,356
114114,2017,84
114114,2018,118
114114,2019,86
114114,2020,96
114114,2021,138
114114,2022,86
114123,2017,336
114123,2018,400
114123,2019,388
114123,2020,380
114123,2021,326
114123,2022,114
114266,2017,1350
114266,2018,1900
114266,2019,1860
114266,2020,1788
114266,2021,2704
114266,2022,2210
114354,2017,2670
114354,2018,2516
114354,2019,2274
114354,2020,2090
114354,2021,1792
114354,2022,1554
114390,2017,252
114390,2018,240
114390,2019,230
114390,2020,142
114390,2021,132
114433,2017,554
114433,2018,646
114433,2019,564
114433,2020,1048
114433,2021,532
114433,2022,634
114460,2017,450
114460,2018,402
114460,2019,524
114460,2020,498
114460,2021,464
114460,2022,572
114549,2017,718
114549,2018,610
114549,2019,566
114549,2020,652
114549,2021,712
114549,2022,646
114585,2017,200
114585,2018,172
114585,2019,128
114585,2020,172
114585,2021,310
114585,2022,380
114628,2017,40
114637,2017,90
114637,2018,116
114637,2019,232
114637,2020,150
114637,2021,70
114637,2022,156
114716,2017,4108
114716,2018,4496
114716,2019,4108
114716,2020,3962
114716,2021,4708
114716,2022,4430
114734,2017,20
114734,2018,12
114734,2019,20
114734,2020,16
114734,2021,18
114734,2022,20
114761,2017,90
114761,2018,106
114761,2019,102
114761,2020,58
114761,2021,86
114761,2022,130
114789,2017,3744
114789,2018,5036
114789,2019,5714
114789,2020,5918
114789,2021,6778
114789,2022,7770
114813,2017,2456
114813,2018,1908
114813,2019,2668
114813,2020,1884
114813,2021,2892
114813,2022,1980
114840,2017,1282
114840,2018,1404
114840,2019,1168
114840,2020,1264
114840,2021,1160
114840,2022,960
114859,2017,4582
114859,2018,5104
114859,2019,6358
114859,2020,10984
114859,2021,11100
114859,2022,10910
114938,2017,2208
114938,2018,2568
114938,2019,2582
114938,2020,2526
114938,2021,2458
114938,2022,2396
114947,2017,708
114947,2018,552
114947,2019,512
114947,2020,340
114947,2021,214
114947,2022,238
115001,2017,2318
115001,2018,2448
115001,2019,2866
115001,2020,3208
115001,2021,3468
115001,2022,3580
115010,2017,266
115010,2018,412
115010,2019,550
115010,2020,554
115010,2021,484
115010,2022,390
115083,2017,1862
115083,2018,1818
115083,2019,1734
115083,2020,1698
115083,2021,1778
115083,2022,1780
115126,2017,6136
115126,2018,5354
115126,2019,20534
115126,2020,11954
115126,2021,13280
115126,2022,15436
115214,2017,124
115214,2018,86
115214,2019,68
115214,2020,62
115214,2021,72
115214,2022,86
115296,2017,7066
115296,2018,8102
115296,2019,8194
115296,2020,8328
115296,2021,7034
115296,2022,7868
115357,2017,86
115357,2018,82
115357,2019,126
115357,2020,116
115357,2021,164
115357,2022,156
115393,2017,3302
115393,2018,4420
115393,2019,5038
115393,2020,4964
115393,2021,4704
115393,2022,4682
115409,2017,400
115409,2018,394
115409,2019,422
115409,2020,436
115409,2021,394
115409,2022,480
115658,2017,134
115658,2018,138
115658,2019,104
115658,2020,64
115658,2021,112
115658,2022,132
115728,2017,664
115728,2018,482
115728,2019,542
115728,2020,502
115728,2021,556
115728,2022,548
115746,2017,502
115746,2018,426
115746,2019,446
115746,2020,416
115746,2021,430
115746,2022,376
115755,2017,4118
115755,2018,4448
115755,2019,4552
115755,2020,4104
115755,2021,3884
115755,2022,3548
115773,2017,396
115773,2018,408
115773,2019,372
115773,2020,452
115773,2021,462
115773,2022,348
115861,2017,3518
115861,2018,4142
115861,2019,5972
115861,2020,5580
115861,2021,5834
115861,2022,5228
115931,2017,578
115931,2018,898
115931,2019,906
115931,2020,818
115931,2021,930
115931,2022,1110
116226,2017,110
116226,2018,112
116226,2019,162
116226,2020,134
116226,2021,114
116226,2022,94
116350,2017,362
116350,2018,284
116350,2019,256
116350,2020,224
116350,2021,142
116350,2022,288
116439,2017,6132
116439,2018,6864
116439,2019,8526
116439,2020,11288
116439,2021,8966
116439,2022,14148
116563,2017,284
116563,2018,240
116563,2019,264
116563,2020,294
116563,2021,350
116563,2022,360
116712,2017,548
116712,2018,582
116712,2019,502
116712,2020,626
116846,2017,104
116846,2018,84
116846,2019,102
116846,2020,104
116846,2021,118
116846,2022,172
117052,2017,2252
117052,2018,3942
117052,2019,3744
117052,2020,6654
117052,2021,4734
117052,2022,5330
117104,2017,304
117104,2018,302
117104,2019,292
117104,2020,316
117104,2021,278
117104,2022,348
117113,2017,636
117113,2018,492
117140,2017,4596
117140,2018,5094
117140,2019,4842
117140,2020,4478
117140,2021,4714
117140,2022,4378
117168,2017,250
117168,2018,228
117168,2019,270
117168,2020,296
117168,2021,320
117168,2022,264
117195,2017,370
117195,2018,374
117195,2019,462
117195,2020,450
117195,2021,416
117195,2022,600
117238,2017,248
117238,2018,192
117238,2019,190
117238,2020,140
117238,2021,74
117238,2022,130
117247,2017,1882
117247,2018,1896
117247,2019,2102
117247,2020,2260
117247,2021,1976
117247,2022,2000
117274,2017,752
117274,2018,638
117274,2019,918
117274,2020,746
117274,2021,990
117274,2022,780
117283,2020,28
117283,2021,32
117283,2022,18
117520,2017,284
117520,2018,306
117520,2019,368
117520,2020,346
117520,2021,274
117520,2022,364
117548,2017,72
117548,2018,100
117548,2019,92
117557,2017,246
117557,2018,218
117557,2019,246
117557,2020,182
117557,2021,194
117557,2022,196
117575,2017,84
117575,2018,90
117575,2019,106
117575,2020,98
117575,2021,64
117575,2022,66
117627,2017,930
117627,2018,1266
117627,2019,1152
117627,2020,992
117627,2021,940
117627,2022,1064
117636,2017,3040
117636,2018,3076
117636,2019,3120
117636,2020,2800
117636,2021,3156
117636,2022,2940
117645,2017,4204
117645,2018,4724
117645,2019,8744
117645,2020,9270
117645,2021,10232
117645,2022,10354
117672,2017,378
117672,2018,362
117672,2019,426
117672,2020,556
117672,2021,496
117672,2022,628
117690,2017,3650
117690,2018,3572
117690,2019,4720
117690,2020,5028
117690,2021,5938
117690,2022,5654
117706,2017,7906
117706,2018,9178
117706,2019,10498
117706,2020,10766
117706,2021,6924
117706,2022,8796
117715,2017,2408
117715,2018,2170
117715,2019,2354
117715,2020,2524
117715,2021,3114
117715,2022,2862
117724,2017,4040
117724,2018,4056
117724,2019,3318
117724,2020,3330
117724,2021,3234
117724,2022,4586
117733,2017,5296
117733,2018,5240
117733,2019,5752
117733,2020,6752
117733,2021,6430
117733,2022,7334
117751,2017,782
117751,2018,878
117751,2019,820
117751,2020,972
117751,2021,932
117751,2022,888
117788,2017,4634
117788,2018,4980
117788,2019,5828
117788,2020,5662
117788,2021,6472
117788,2022,5614
117803,2017,180
117803,2018,170
117803,2019,220
117803,2020,196
117803,2021,150
117803,2022,212
117867,2017,3616
117867,2018,4702
117867,2019,4864
117867,2020,4770
117867,2021,4222
117867,2022,4762
117894,2017,4890
117894,2018,5694
117894,2019,5262
117894,2020,5262
117894,2021,4510
117894,2022,4334
117928,2017,328
117928,2018,288
117946,2017,5458
117946,2018,5692
117946,2019,5686
117946,2020,5814
117946,2021,5958
117946,2022,5872
117955,2017,444
117955,2018,518
117955,2019,494
117955,2020,314
117955,2021,266
117955,2022,354
118134,2017,78
118134,2018,114
118134,2019,122
118134,2020,98
118134,2021,122
118134,2022,124
118143,2017,56
118143,2018,76
118143,2019,70
118143,2020,98
118143,2021,118
118143,2022,150
118161,2017,194
118161,2018,194
118161,2019,214
118161,2020,178
118161,2021,86
118161,2022,164
118189,2017,110
118189,2018,78
118198,2017,894
118198,2018,816
118198,2019,742
118198,2020,662
118198,2021,766
118198,2022,1372
118259,2017,412
118259,2018,452
118277,2017,1282
118277,2018,734
118286,2017,916
118286,2018,752
118347,2017,720
118347,2018,860
118347,2019,914
118347,2020,938
118347,2021,854
118347,2022,886
118541,2017,526
118541,2018,752
118541,2019,602
118541,2020,608
118541,2021,524
118541,2022,424
118684,2017,786
118684,2018,828
118684,2019,634
118684,2020,1270
118684,2021,1314
118684,2022,1272
118693,2017,382
118693,2018,410
118693,2019,334
118693,2020,314
118693,2021,348
118693,2022,358
118718,2017,3112
118718,2018,3578
118718,2019,6266
118718,2020,6242
118718,2021,5860
118718,2022,5784
118772,2017,1924
118772,2018,2106
118772,2019,2284
118772,2020,2546
118772,2021,2096
118772,2022,2048
118888,2017,978
118888,2018,986
118888,2019,846
118888,2020,810
118888,2021,722
118912,2017,4982
118912,2018,7108
118912,2019,6730
118912,2020,8430
118912,2021,8076
118912,2022,7210
118930,2017,1082
118930,2018,1772
118930,2019,2458
118930,2020,2582
118930,2021,2152
118930,2022,3762
118958,2017,56
118958,2018,54
118958,2019,50
118958,2020,52
118958,2021,38
118958,2022,66
118967,2017,900
118967,2018,726
118976,2017,4784
118976,2018,5986
118976,2019,7354
118976,2020,6184
118976,2021,5634
118976,2022,6146
118994,2017,154
118994,2018,220
118994,2019,222
118994,2020,134
118994,2021,156
118994,2022,286
119058,2017,774
119058,2018,800
119058,2019,726
119058,2020,726
119058,2021,610
119058,2022,666
119067,2017,1728
119067,2018,2140
119067,2019,2200
119067,2020,2254
119067,2021,2800
119067,2022,1690
119137,2017,5946
119137,2018,9806
119137,2019,9908
119137,2020,10438
119137,2021,10594
119137,2022,10178
119164,2017,6666
119164,2018,7696
119164,2019,10600
119164,2020,9212
119164,2021,10106
119164,2022,10914
119173,2017,2186
119173,2018,2190
119173,2019,1950
119173,2020,1892
119173,2021,1546
119173,2022,1666
119216,2017,4238
119216,2018,5074
119216,2019,6652
119216,2020,6770
119216,2021,7520
119216,2022,6060
119270,2017,956
119270,2018,882
119270,2019,900
119270,2020,680
119270,2021,476
119270,2022,516
119331,2017,2210
119331,2018,2296
119331,2019,2662
119331,2020,2190
119331,2021,2452
119331,2022,2010
119553,2017,1298
119553,2018,1420
119553,2019,1584
119553,2020,1788
119553,2021,1602
119553,2022,1676
119605,2017,10892
119605,2018,10644
119605,2019,10904
119605,2020,12838
119605,2021,13906
119605,2022,12630
119678,2017,4776
119678,2018,4972
119678,2019,4820
119678,2020,6028
119678,2021,4636
119678,2022,4452
119775,2017,290
119775,2018,254
119775,2019,442
119775,2020,336
119775,2021,254
119775,2022,390
119845,2017,246
119845,2018,202
119845,2019,176
119845,2020,126
119951,2017,164
119951,2018,172
119951,2019,162
119951,2020,136
119951,2021,140
119951,2022,246
120069,2017,280
120069,2018,206
120069,2019,318
120069,2020,324
120069,2021,322
120069,2022,312
120078,2017,720
120078,2018,694
120078,2019,712
120078,2020,736
120078,2021,692
120078,2022,762
120087,2017,194
120087,2018,82
120087,2019,294
120087,2020,372
120087,2021,280
120087,2022,290
120166,2019,88
120166,2020,50
120166,2021,34
120166,2022,38
120184,2017,856
120184,2018,960
120184,2019,754
120184,2020,858
120184,2021,892
120184,2022,224
120254,2017,1098
120254,2018,1134
120254,2019,1058
120254,2020,1008
120254,2021,974
120254,2022,1110
120272,2017,68
120290,2017,3028
120290,2018,3278
120290,2019,3890
120290,2020,3688
120290,2021,2030
120290,2022,4298
120342,2017,8708
120342,2018,10388
120342,2019,10492
120342,2020,11432
120342,2021,10060
120342,2022,9990
120403,2017,488
120403,2018,610
120403,2019,500
120403,2020,408
120403,2021,454
120403,2022,544
120421,2017,2910
120421,2018,3746
120421,2019,4306
120421,2020,3748
120421,2021,4638
120421,2022,4578
120537,2017,524
120537,2018,532
120537,2019,736
120537,2020,684
120537,2021,702
120537,2022,616
120661,2017,780
120661,2018,806
120661,2019,822
120661,2020,852
120661,2021,920
120661,2022,990
120698,2017,782
120698,2018,692
120698,2019,752
120698,2020,700
120698,2021,680
120698,2022,680
120768,2017,1072
120768,2018,938
120768,2019,770
120768,2020,724
120768,2021,774
120768,2022,786
120795,2017,84
120795,2018,76
120795,2019,52
120795,2020,52
120795,2021,88
120795,2022,36
120838,2017,126
120838,2018,96
120838,2019,50
120838,2020,12
120838,2021,16
120838,2022,40
120865,2017,828
120865,2018,768
120865,2019,654
120865,2020,526
120865,2021,602
120865,2022,448
120883,2017,3590
120883,2018,3632
120883,2019,3678
120883,2020,3686
120883,2021,4080
120883,2022,3680
120953,2017,1206
120953,2018,942
120953,2019,1136
120953,2020,1232
120953,2021,1030
120953,2022,1238
120971,2017,7926
120971,2018,8776
120971,2019,9326
120971,2020,9406
120971,2021,8974
120971,2022,9708
121044,2017,9284
121044,2018,11876
121044,2019,13266
121044,2020,16418
121044,2021,16926
121044,2022,12866
121150,2017,5456
121150,2018,5382
121150,2019,5288
121150,2020,5332
121150,2021,6480
121150,2022,6584
121257,2017,586
121257,2018,564
121257,2019,620
121257,2020,646
121257,2021,462
121257,2022,584
121275,2017,230
121275,2018,180
121275,2019,208
121275,2020,214
121275,2021,168
121275,2022,146
121309,2017,2120
121309,2018,2582
121309,2019,2478
121309,2020,2900
121309,2021,2734
121309,2022,2684
121345,2017,868
121345,2018,962
121345,2019,898
121345,2020,932
121345,2021,790
121345,2022,836
121363,2017,1226
121363,2018,1454
121363,2019,1972
121363,2020,1884
121363,2021,1854
121363,2022,1632
121433,2017,88
121433,2018,106
121433,2019,86
121433,2020,70
121433,2021,42
121433,2022,116
121619,2017,9304
121619,2018,25690
121619,2019,13102
121619,2020,11600
121619,2021,10592
121619,2022,11232
121628,2017,58
121628,2018,72
121628,2019,72
121628,2020,82
121628,2021,50
121628,2022,82
121637,2017,140
121637,2018,96
121637,2019,124
121637,2020,100
121637,2021,104
121637,2022,172
121691,2017,3828
121691,2018,3568
121691,2019,3452
121691,2020,3290
121691,2021,3682
121691,2022,3502
121707,2017,1382
121707,2018,1368
121707,2019,1480
121707,2020,1866
121707,2021,1532
121707,2022,1654
121859,2017,260
121859,2018,286
121859,2019,318
121859,2020,240
121859,2021,300
121859,2022,406
121868,2017,150
121868,2018,158
121868,2019,220
121868,2020,174
121868,2021,272
121868,2022,376
121886,2017,3584
121886,2018,8422
121886,2019,6088
121886,2020,5686
121886,2021,7528
121886,2022,7714
121901,2017,5758
121901,2018,7130
121901,2019,11134
121901,2020,9984
121901,2021,10294
121901,2022,10558
121983,2017,150
121983,2018,158
121992,2017,746
121992,2018,1044
121992,2019,694
121992,2020,798
122117,2017,66
122117,2018,92
122117,2019,40
122117,2020,26
122117,2021,40
122117,2022,68
122180,2017,4118
122180,2018,4002
122180,2019,5064
122180,2020,5238
122180,2021,5276
122180,2022,4466
122205,2017,8318
122205,2018,8792
122205,2019,13736
122205,2020,13532
122205,2021,12958
122205,2022,15024
122296,2017,1432
122296,2018,1758
122296,2019,1866
122296,2020,1882
122296,2021,1836
122296,2022,1928
122339,2017,3328
122339,2018,3526
122339,2019,3354
122339,2020,2534
122339,2021,2664
122339,2022,2792
122366,2017,126
122366,2018,96
122375,2017,3958
122375,2018,4050
122375,2019,4068
122375,2020,3678
122375,2021,3966
122375,2022,3710
122384,2017,2804
122384,2018,3968
122384,2019,4126
122384,2020,2836
122384,2021,3444
122384,2022,3626
122409,2017,18638
122409,2018,19992
122409,2019,19954
122409,2020,20236
122409,2021,21180
122409,2022,21750
122436,2017,5340
122436,2018,5772
122436,2019,5970
122436,2020,6180
122436,2021,6390
122436,2022,6286
122454,2017,336
122454,2018,314
122454,2019,226
122454,2020,254
122454,2021,118
122506,2017,298
122506,2018,308
122506,2019,296
122506,2020,284
122506,2021,264
122506,2022,268
122597,2017,14728
122597,2018,15144
122597,2019,15316
122597,2020,15018
122597,2021,15778
122597,2022,15474
122603,2017,56
122603,2018,56
122603,2019,56
122612,2017,6754
122612,2018,6884
122612,2019,6784
122612,2020,6876
122612,2021,7048
122612,2022,6618
122649,2017,70
122649,2018,76
122649,2019,68
122649,2020,74
122649,2021,66
122649,2022,74
122658,2017,7822
122658,2018,7070
122658,2019,7186
122658,2020,4686
122658,2021,6152
122658,2022,8358
122685,2017,6362
122685,2018,6700
122685,2019,7372
122685,2020,1896
122685,2021,1928
122685,2022,2452
122694,2020,792
122694,2021,806
122694,2022,828
122728,2017,590
122728,2018,710
122728,2019,832
122728,2020,892
122728,2021,966
122728,2022,888
122746,2017,2332
122746,2018,2564
122746,2019,2598
122746,2020,2774
122746,2021,3212
122746,2022,3486
122755,2017,18438
122755,2018,19468
122755,2019,19540
122755,2020,19394
122755,2021,20596
122755,2022,20918
122791,2017,3864
122791,2018,3552
122791,2019,3710
122791,2020,2244
122791,2021,2248
122791,2022,1964
122834,2017,366
122834,2018,470
122834,2019,360
122834,2020,372
122834,2021,254
122852,2017,122
122852,2018,94
122852,2019,146
122852,2020,130
122852,2021,64
122889,2017,7144
122889,2018,7406
122889,2019,9182
122889,2020,9400
122889,2021,9352
122889,2022,7534
122931,2017,5534
122931,2018,5636
122931,2019,5550
122931,2020,5678
122931,2021,5698
122931,2022,5480
122977,2017,8392
122977,2018,12604
122977,2019,17958
122977,2020,17110
122977,2021,16776
122977,2022,16368
123013,2017,9508
123013,2018,11096
123013,2019,11224
123013,2020,14088
123013,2021,9364
123013,2022,11712
123095,2017,218
123095,2018,236
123095,2019,242
123095,2020,214
123095,2021,146
123095,2022,166
123165,2017,610
123165,2018,550
123165,2019,594
123165,2020,576
123165,2021,654
123165,2022,582
123217,2017,3424
123217,2018,4794
123217,2019,6022
123217,2020,5530
123217,2021,5852
123217,2022,5438
123280,2017,24
123280,2018,32
123280,2019,26
123280,2020,30
123280,2021,20
123280,2022,22
123299,2017,2484
123299,2018,3214
123299,2019,3172
123299,2020,3394
123299,2021,3496
123299,2022,3294
123341,2017,6340
123341,2018,6504
123341,2019,6964
123341,2020,11948
123341,2021,11632
