unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
102377,10960,5515.0,749.0,748.0,1.0,50.3,13.6,28.0,74.0,440.0,,540.0,420.0,,520.0,18.0,,24.0,18.0,24.0,16.0,23.0,2017
102377,11833,6132.0,562.0,538.0,24.0,51.8,9.2,0.0,65.0,440.0,,540.0,420.0,,520.0,17.0,,27.0,16.0,30.0,16.0,30.0,2018
102377,10750,5561.0,526.0,513.0,13.0,51.7,9.5,57.0,65.0,460.0,,558.0,420.0,,540.0,18.0,,23.0,17.0,24.0,16.0,22.0,2019
102377,11113,6793.0,485.0,485.0,0.0,61.1,7.1,57.0,52.0,450.0,,525.0,410.0,,520.0,18.0,,24.0,17.0,24.0,16.0,23.0,2020
102377,8597,2940.0,551.0,545.0,6.0,34.2,18.7,15.0,41.0,470.0,,580.0,450.0,,550.0,18.0,,25.0,17.0,25.0,16.0,23.0,2021
102377,12043,3575.0,533.0,533.0,0.0,29.7,14.9,8.0,85.0,495.0,570.0,620.0,475.0,530.0,595.0,18.0,21.0,24.0,17.0,24.0,16.0,22.0,2022
102377,11742,3690.0,859.0,859.0,,31.4,23.3,8.0,70.0,495.0,570.0,645.0,500.0,555.0,610.0,18.0,22.0,26.0,17.0,25.0,18.0,23.0,2023
102395,13,13.0,13.0,2.0,11.0,100.0,100.0,,,,,,,,,,,,,,,,2021
102395,3,3.0,3.0,1.0,2.0,100.0,100.0,,,,,,,,,,,,,,,,2022
102395,119,42.0,29.0,8.0,21.0,35.3,69.0,,,,,,,,,,,,,,,,2023
102553,3716,3078.0,1877.0,1344.0,533.0,82.8,61.0,,,,,,,,,,,,,,,,2017
102553,3745,3039.0,1606.0,1150.0,456.0,81.1,52.8,,,,,,,,,,,,,,,,2018
102553,3673,3047.0,1356.0,1007.0,349.0,83.0,44.5,,,,,,,,,,,,,,,,2019
102553,3081,2367.0,1057.0,727.0,330.0,76.8,44.7,,,,,,,,,,,,,,,,2020
102553,3431,2369.0,990.0,665.0,325.0,69.0,41.8,,,,,,,,,,,,,,,,2021
102553,4005,2616.0,1072.0,705.0,367.0,65.3,41.0,,,,,,,,,,,,,,,,2022
102553,4277,2845.0,1306.0,860.0,446.0,66.5,45.9,,,,,,,,,,,,,,,,2023
102614,1631,1251.0,804.0,638.0,166.0,76.7,64.3,38.0,75.0,510.0,,640.0,520.0,,630.0,17.0,,25.0,15.0,24.0,17.0,25.0,2017
102614,1683,1281.0,746.0,584.0,162.0,76.1,58.2,39.0,44.0,530.0,,640.0,520.0,,630.0,18.0,,25.0,17.0,25.0,18.0,25.0,2018
102614,1383,1051.0,686.0,539.0,147.0,76.0,65.3,40.0,38.0,520.0,,650.0,510.0,,630.0,17.0,,25.0,15.0,25.0,17.0,25.0,2019
102614,1361,912.0,668.0,513.0,155.0,67.0,73.2,30.0,30.0,530.0,,640.0,520.0,,630.0,18.0,,26.0,16.0,24.0,17.0,26.0,2020
102614,1402,907.0,678.0,538.0,140.0,64.7,74.8,12.0,16.0,560.0,,680.0,550.0,,680.0,17.0,,27.0,15.0,26.0,16.0,25.0,2021
102632,449,319.0,193.0,155.0,38.0,71.0,60.5,,,,,,,,,,,,,,,,2017
102632,499,316.0,219.0,164.0,55.0,63.3,69.3,,,,,,,,,,,,,,,,2018
102632,492,298.0,172.0,109.0,63.0,60.6,57.7,,,,,,,,,,,,,,,,2019
102632,488,310.0,155.0,105.0,50.0,63.5,50.0,,,,,,,,,,,,,,,,2020
102632,464,261.0,149.0,111.0,38.0,56.2,57.1,,,,,,,,,,,,,,,,2021
102632,466,292.0,165.0,111.0,54.0,62.7,56.5,,,,,,,,,,,,,,,,2022
102632,320,200.0,148.0,89.0,59.0,62.5,74.0,,,,,,,,,,,,,,,,2023
102669,450,387.0,31.0,28.0,3.0,86.0,8.0,,,,,,,,,,,,,,,,2017
102669,419,353.0,50.0,44.0,6.0,84.2,14.2,,,,,,,,,,,,,,,,2018
102669,353,315.0,52.0,48.0,4.0,89.2,16.5,,,,,,,,,,,,,,,,2019
102669,428,388.0,24.0,20.0,4.0,90.7,6.2,,,,,,,,,,,,,,,,2020
102669,504,484.0,40.0,35.0,5.0,96.0,8.3,,,,,,,,,,,,,,,,2021
102669,434,431.0,30.0,24.0,6.0,99.3,7.0,,,,,,,,,,,,,,,,2022
102669,841,725.0,27.0,22.0,5.0,86.2,3.7,,,,,,,,,,,,,,,,2023
102845,638,638.0,600.0,600.0,,100.0,94.0,,,,,,,,,,,,,,,,2018
103893,337,238.0,122.0,122.0,,70.6,51.3,,,,,,,,,,,,,,,,2017
103893,143,128.0,93.0,78.0,15.0,89.5,72.7,,,,,,,,,,,,,,,,2018
103909,264,146.0,70.0,70.0,0.0,55.3,47.9,,,,,,,,,,,,,,,,2017
103927,91,86.0,57.0,57.0,,94.5,66.3,,,,,,,,,,,,,,,,2017
103927,87,76.0,57.0,47.0,10.0,87.4,75.0,,,,,,,,,,,,,,,,2018
104151,24127,20302.0,7874.0,7822.0,52.0,84.1,38.8,54.0,61.0,560.0,,670.0,560.0,,680.0,22.0,,29.0,22.0,29.0,23.0,28.0,2017
104151,26869,22779.0,8861.0,8809.0,52.0,84.8,38.9,60.0,58.0,570.0,,670.0,560.0,,690.0,22.0,,29.0,21.0,29.0,22.0,28.0,2018
104151,34188,29562.0,10044.0,9977.0,67.0,86.5,34.0,58.0,58.0,560.0,,670.0,560.0,,690.0,22.0,,28.0,21.0,29.0,22.0,28.0,2019
104151,53516,47290.0,12677.0,12427.0,250.0,88.4,26.8,52.0,57.0,550.0,,650.0,550.0,,670.0,21.0,,28.0,20.0,28.0,20.0,27.0,2020
104151,61603,54329.0,14250.0,14097.0,153.0,88.2,26.2,,,,,,,,,,,,,,,,2021
104151,68789,61739.0,15151.0,14980.0,171.0,89.8,24.5,,,,,,,,,,,,,,,,2022
104151,68840,62084.0,14102.0,13987.0,115.0,90.2,22.7,,,,,,,,,,,,,,,,2023
104179,33608,28089.0,7360.0,5902.0,1458.0,83.6,26.2,,,,,,,,,,,,,,,,2017
104179,39941,33717.0,7750.0,6011.0,1739.0,84.4,23.0,53.0,54.0,540.0,,650.0,530.0,,660.0,21.0,,28.0,20.0,27.0,20.0,27.0,2018
104179,40854,34558.0,7683.0,6036.0,1647.0,84.6,22.2,51.0,50.0,560.0,,670.0,550.0,,690.0,21.0,,29.0,20.0,29.0,20.0,28.0,2019
104179,43540,37064.0,7334.0,5374.0,1960.0,85.1,19.8,46.0,49.0,550.0,,660.0,540.0,,690.0,21.0,,29.0,20.0,30.0,20.0,28.0,2020
104179,48065,41946.0,8436.0,5844.0,2592.0,87.3,20.1,13.0,19.0,560.0,,680.0,560.0,,690.0,21.0,,29.0,20.0,29.0,20.0,28.0,2021
104179,52091,45194.0,9027.0,5918.0,3109.0,86.8,20.0,19.0,23.0,570.0,620.0,680.0,570.0,620.0,690.0,21.0,25.0,29.0,20.0,29.0,20.0,28.0,2022
104179,56466,48369.0,9158.0,8625.0,533.0,85.7,18.9,13.0,22.0,580.0,640.0,700.0,580.0,640.0,720.0,21.0,26.0,30.0,21.0,30.0,21.0,28.0,2023
104586,2168,1659.0,681.0,678.0,3.0,76.5,41.0,58.0,58.0,560.0,,670.0,570.0,,680.0,23.0,,29.0,22.0,29.0,24.0,28.0,2017
104586,2859,1922.0,609.0,609.0,0.0,67.2,31.7,,,,,,,,,,,,,,,,2018
104586,3752,2465.0,754.0,752.0,2.0,65.7,30.6,,,,,,,,,,,,,,,,2019
104586,4250,2841.0,743.0,739.0,4.0,66.8,26.2,53.0,37.0,570.0,,650.0,570.0,,670.0,23.0,,29.0,21.0,29.0,23.0,28.0,2020
104586,3659,2699.0,749.0,744.0,5.0,73.8,27.8,30.0,26.0,570.0,,660.0,570.0,,690.0,22.0,,29.0,21.0,30.0,23.0,29.0,2021
104586,3547,2412.0,756.0,756.0,0.0,68.0,31.3,36.0,26.0,580.0,630.0,680.0,590.0,640.0,700.0,24.0,27.0,31.0,22.0,30.0,24.0,30.0,2022
104586,3886,2922.0,833.0,825.0,8.0,75.2,28.5,34.0,27.0,580.0,630.0,680.0,580.0,630.0,680.0,24.0,26.0,29.0,22.0,29.0,23.0,29.0,2023
104717,32734,21906.0,3515.0,2648.0,867.0,66.9,16.0,,,,,,,,,,,,,,,,2017
104717,31958,23392.0,4029.0,2930.0,1099.0,73.2,17.2,,,,,,,,,,,,,,,,2018
104717,37456,28818.0,6659.0,5679.0,980.0,76.9,23.1,,,,,,,,,,,,,,,,2019
104717,48918,39474.0,7858.0,6532.0,1326.0,80.7,19.9,,,,,,,,,,,,,,,,2020
104717,36861,30534.0,7620.0,6730.0,890.0,82.8,25.0,,,,,,,,,,,,,,,,2021
104717,29304,22818.0,8438.0,7397.0,1041.0,77.9,37.0,0.0,,,,,,,,,,,,,,,2022
104717,47978,28960.0,8420.0,7079.0,1341.0,60.4,29.1,0.0,0.0,540.0,570.0,620.0,518.0,535.0,555.0,19.0,21.0,24.0,19.0,24.0,18.0,22.0,2023
105330,36875,29812.0,5900.0,5261.0,639.0,80.8,19.8,,,,,,,,,,,,,,,,2017
105330,36831,30428.0,5869.0,5047.0,822.0,82.6,19.3,,,,,,,,,,,,,,,,2018
105330,36810,31248.0,5455.0,4772.0,683.0,84.9,17.5,,,,,,,,,,,,,,,,2019
105330,37386,30523.0,5217.0,4589.0,628.0,81.6,17.1,,,,,,,,,,,,,,,,2020
105330,42872,33592.0,5297.0,4749.0,548.0,78.4,15.8,,,,,,,,,,,,,,,,2021
105330,44855,35881.0,5575.0,5434.0,141.0,80.0,15.5,,,,,,,,,,,,,,,,2022
105330,37805,34383.0,5473.0,5362.0,111.0,90.9,15.9,,,,,,,,,,,,,,,,2023
105589,401,382.0,65.0,65.0,,95.3,17.0,42.0,45.0,570.0,,615.0,490.0,,570.0,19.0,,27.0,20.0,30.0,16.0,24.0,2017
105589,248,236.0,48.0,48.0,,95.2,20.3,,,,,,,,,,,,,,,,2018
105589,232,226.0,51.0,50.0,1.0,97.4,22.6,,,,,,,,,,,,,,,,2019
105589,317,312.0,53.0,53.0,0.0,98.4,17.0,25.0,11.0,555.0,,680.0,540.0,,610.0,15.0,,24.0,11.0,21.0,16.0,22.0,2020
105589,147,146.0,37.0,36.0,1.0,99.3,25.3,,,,,,,,,,,,,,,,2021
105589,185,182.0,33.0,33.0,0.0,98.4,18.1,,,,,,,,,,,,,,,,2022
105589,140,138.0,23.0,23.0,0.0,98.6,16.7,,,,,,,,,,,,,,,,2023
105899,599,386.0,153.0,152.0,1.0,64.4,39.6,48.0,63.0,430.0,,540.0,420.0,,540.0,15.0,,21.0,13.0,20.0,15.0,21.0,2017
105899,404,228.0,158.0,153.0,5.0,56.4,69.3,49.0,58.0,460.0,,560.0,470.0,,565.0,17.0,,22.0,16.0,21.0,16.0,22.0,2018
105899,421,286.0,222.0,219.0,3.0,67.9,77.6,50.0,51.0,450.0,,550.0,440.0,,530.0,15.0,,21.0,14.0,20.0,16.0,20.0,2019
105899,778,556.0,282.0,281.0,1.0,71.5,50.7,49.0,44.0,476.0,,570.0,460.0,,550.0,17.0,,22.0,15.0,22.0,16.0,23.0,2020
105899,1222,928.0,311.0,304.0,7.0,75.9,33.5,13.0,22.0,480.0,,590.0,480.0,,580.0,16.0,,23.0,14.0,22.0,16.0,23.0,2021
105899,1316,923.0,306.0,295.0,11.0,70.1,33.2,0.0,0.0,,,,,,,,,,,,,,2022
105899,1251,931.0,376.0,374.0,2.0,74.4,40.4,,,,,,,,,,,,,,,,2023
106245,2109,1574.0,742.0,697.0,45.0,74.6,47.1,1.0,91.0,540.0,,580.0,560.0,,580.0,19.0,,25.0,18.0,25.0,17.0,24.0,2017
106245,2593,2057.0,575.0,535.0,40.0,79.3,28.0,4.0,89.0,480.0,,600.0,470.0,,590.0,18.0,,25.0,19.0,26.0,17.0,24.0,2018
106245,2019,1329.0,584.0,563.0,21.0,65.8,43.9,1.0,92.0,,,,,,,19.0,,25.0,19.0,26.0,17.0,25.0,2019
106245,4363,2445.0,516.0,494.0,22.0,56.0,21.1,8.0,89.0,470.0,,610.0,500.0,,580.0,18.0,,25.0,19.0,26.0,17.0,24.0,2020
106245,3786,2184.0,481.0,446.0,35.0,57.7,22.0,5.0,85.0,520.0,,590.0,500.0,,590.0,19.0,,25.0,19.0,26.0,17.0,24.0,2021
106245,3568,2193.0,549.0,523.0,26.0,61.5,25.0,5.0,83.0,480.0,550.0,620.0,490.0,530.0,600.0,18.0,21.0,24.0,18.0,25.0,16.0,24.0,2022
106245,3661,2114.0,478.0,452.0,26.0,57.7,22.6,6.0,85.0,450.0,510.0,570.0,440.0,530.0,600.0,18.0,20.0,23.0,17.0,24.0,16.0,23.0,2023
106342,1650,1059.0,190.0,190.0,,64.2,17.9,16.0,89.0,510.0,,602.0,520.0,,632.0,22.0,,28.0,21.0,31.0,21.0,27.0,2017
106342,1741,868.0,215.0,215.0,,49.9,24.8,22.0,89.0,520.0,,608.0,520.0,,580.0,21.0,,28.0,21.0,30.0,21.0,26.0,2018
106342,2394,1063.0,173.0,173.0,,44.4,16.3,10.0,90.0,520.0,,620.0,520.0,,580.0,21.0,,26.0,20.0,27.0,21.0,25.0,2019
106342,2062,1034.0,183.0,183.0,,50.1,17.7,17.0,83.0,505.0,,580.0,510.0,,585.0,22.0,,28.0,21.0,29.0,20.0,26.0,2020
106342,2444,665.0,138.0,138.0,,27.2,20.8,11.0,62.0,520.0,,590.0,530.0,,605.0,21.0,,26.0,20.0,26.0,19.0,26.0,2021
106342,1382,827.0,146.0,144.0,2.0,59.8,17.7,,,,,,,,,,,,,,,,2022
106342,2522,1653.0,237.0,237.0,0.0,65.5,14.3,,,,,,,,,,,,,,,,2023
106397,21715,14324.0,5066.0,5032.0,34.0,66.0,35.4,24.0,93.0,560.0,,640.0,550.0,,640.0,23.0,,29.0,23.0,30.0,22.0,28.0,2017
106397,18732,14512.0,5008.0,4977.0,31.0,77.5,34.5,26.0,90.0,560.0,,650.0,540.0,,640.0,23.0,,29.0,23.0,31.0,22.0,28.0,2018
106397,17913,13809.0,4605.0,4564.0,41.0,77.1,33.3,26.0,89.0,570.0,,650.0,550.0,,650.0,23.0,,30.0,23.0,31.0,22.0,28.0,2019
106397,19777,15361.0,4726.0,4685.0,41.0,77.7,30.8,24.0,89.0,550.0,,640.0,540.0,,640.0,23.0,,29.0,22.0,31.0,21.0,27.0,2020
106397,21462,17743.0,6065.0,6012.0,53.0,82.7,34.2,26.0,78.0,530.0,,620.0,520.0,,600.0,21.0,,28.0,21.0,29.0,20.0,27.0,2021
106397,26219,20695.0,7099.0,7063.0,36.0,78.9,34.3,31.0,75.0,520.0,560.0,610.0,510.0,550.0,610.0,21.0,24.0,28.0,21.0,29.0,19.0,26.0,2022
106397,28186,20202.0,6337.0,6290.0,47.0,71.7,31.4,28.0,77.0,530.0,570.0,620.0,520.0,560.0,600.0,21.0,24.0,28.0,21.0,28.0,19.0,26.0,2023
106412,4393,2051.0,514.0,507.0,7.0,46.7,25.1,4.0,96.0,448.0,,545.0,435.0,,515.0,16.0,,20.0,15.0,21.0,16.0,19.0,2017
106412,5508,2443.0,568.0,563.0,5.0,44.4,23.3,16.0,84.0,450.0,,530.0,440.0,,510.0,16.0,,20.0,15.0,21.0,16.0,20.0,2018
106412,5136,2257.0,488.0,481.0,7.0,43.9,21.6,16.0,84.0,440.0,,530.0,450.0,,520.0,16.0,,20.0,15.0,21.0,16.0,19.0,2019
106412,5464,3260.0,685.0,613.0,72.0,59.7,21.0,14.0,79.0,400.0,,500.0,400.0,,500.0,14.0,,18.0,12.0,19.0,15.0,17.0,2020
106412,4699,3173.0,677.0,590.0,87.0,67.5,21.3,12.0,81.0,420.0,,508.0,390.0,,508.0,14.0,,18.0,12.0,18.0,14.0,17.0,2021
106412,4183,2900.0,575.0,505.0,70.0,69.3,19.8,14.0,73.0,425.0,470.0,525.0,380.0,450.0,520.0,14.0,15.0,18.0,11.0,19.0,14.0,17.0,2022
106412,3792,2182.0,411.0,385.0,26.0,57.5,18.8,11.0,78.0,430.0,485.0,528.0,450.0,480.0,520.0,14.0,16.0,18.0,17.0,22.0,15.0,17.0,2023
106458,5683,3752.0,1427.0,1405.0,22.0,66.0,38.0,1.0,97.0,508.0,,605.0,508.0,,625.0,21.0,,26.0,22.0,28.0,20.0,26.0,2017
106458,5253,4056.0,1565.0,1525.0,40.0,77.2,38.6,2.0,95.0,510.0,,588.0,520.0,,608.0,21.0,,27.0,22.0,28.0,20.0,26.0,2018
106458,4689,3747.0,1395.0,1352.0,43.0,79.9,37.2,2.0,95.0,510.0,,610.0,503.0,,610.0,21.0,,27.0,21.0,29.0,19.0,26.0,2019
106458,5836,3921.0,1293.0,1235.0,58.0,67.2,33.0,1.0,96.0,500.0,,590.0,500.0,,630.0,20.0,,26.0,21.0,27.0,18.0,25.0,2020
106458,5835,3693.0,1301.0,1225.0,76.0,63.3,35.2,2.0,89.0,510.0,,590.0,520.0,,610.0,20.0,,26.0,21.0,28.0,18.0,25.0,2021
106458,6045,4202.0,1325.0,1240.0,85.0,69.5,31.5,2.0,88.0,470.0,550.0,610.0,510.0,550.0,590.0,19.0,22.0,25.0,20.0,26.0,17.0,25.0,2022
106458,8019,5587.0,1660.0,1505.0,155.0,69.7,29.7,3.0,86.0,510.0,550.0,590.0,520.0,550.0,590.0,19.0,22.0,25.0,19.0,27.0,17.0,25.0,2023
106467,5006,4743.0,1846.0,1757.0,89.0,94.7,38.9,,,,,,,,,,,,,,,,2017
106467,5122,4622.0,1722.0,1633.0,89.0,90.2,37.3,,,,,,,,,,,,,,,,2018
106467,7228,6848.0,2091.0,1989.0,102.0,94.7,30.5,,,,,,,,,,,,,,,,2019
106467,7139,6972.0,1756.0,1674.0,82.0,97.7,25.2,,,,,,,,,,,,,,,,2020
106467,6218,5868.0,1396.0,1337.0,59.0,94.4,23.8,,,,,,,,,,,,,,,,2021
106467,5762,5439.0,1452.0,1385.0,67.0,94.4,26.7,1.0,92.0,480.0,560.0,620.0,510.0,540.0,560.0,17.0,21.0,24.0,17.0,25.0,16.0,24.0,2022
106467,4904,4722.0,1467.0,1373.0,94.0,96.3,31.1,2.0,90.0,480.0,530.0,580.0,460.0,500.0,570.0,17.0,20.0,24.0,16.0,25.0,16.0,24.0,2023
106546,16,11.0,7.0,7.0,,68.8,63.6,0.0,100.0,,,,,,,19.0,,26.0,19.0,25.0,17.0,22.0,2017
106546,6,4.0,3.0,3.0,,66.7,75.0,0.0,100.0,,,,,,,18.0,,20.0,15.0,19.0,16.0,17.0,2018
106546,6,6.0,5.0,5.0,,100.0,83.3,0.0,100.0,,,,,,,18.0,,24.0,17.0,24.0,16.0,24.0,2019
106546,8,4.0,3.0,3.0,,50.0,75.0,0.0,100.0,,,,,,,18.0,,22.0,15.0,25.0,16.0,18.0,2020
106546,1,0.0,,,,0.0,,,,,,,,,,,,,,,,,2021
106546,14,12.0,4.0,4.0,,85.7,33.3,0.0,25.0,,,,,,,,,,,,,,2022
106546,15,15.0,9.0,9.0,,100.0,60.0,0.0,56.0,,,,,,,17.0,18.0,23.0,16.0,23.0,14.0,18.0,2023
106704,5362,4823.0,1937.0,1927.0,10.0,89.9,40.2,4.0,94.0,470.0,,555.0,500.0,,580.0,21.0,,27.0,19.0,25.0,21.0,28.0,2017
106704,5541,5048.0,2033.0,2023.0,10.0,91.1,40.3,3.0,95.0,480.0,,580.0,490.0,,590.0,21.0,,27.0,21.0,29.0,19.0,25.0,2018
106704,5397,4880.0,1840.0,1838.0,2.0,90.4,37.7,3.0,95.0,490.0,,580.0,470.0,,580.0,21.0,,27.0,21.0,29.0,19.0,25.0,2019
106704,5642,5291.0,1715.0,1707.0,8.0,93.8,32.4,3.0,96.0,480.0,,580.0,470.0,,570.0,20.0,,27.0,20.0,29.0,18.0,25.0,2020
106704,6057,5595.0,1854.0,1844.0,10.0,92.4,33.1,3.0,94.0,500.0,,600.0,480.0,,560.0,19.0,,26.0,20.0,28.0,17.0,25.0,2021
106704,6522,5949.0,1803.0,1799.0,4.0,91.2,30.3,2.0,95.0,460.0,530.0,570.0,480.0,520.0,560.0,19.0,22.0,25.0,18.0,26.0,17.0,25.0,2022
106704,6589,5961.0,1737.0,1731.0,6.0,90.5,29.1,4.0,94.0,490.0,540.0,570.0,450.0,510.0,550.0,19.0,22.0,25.0,19.0,26.0,17.0,24.0,2023
106713,379,256.0,136.0,136.0,0.0,67.5,53.1,7.0,92.0,420.0,,555.0,468.0,,535.0,18.0,,22.0,17.0,23.0,17.0,22.0,2017
106713,433,263.0,128.0,127.0,1.0,60.7,48.7,18.0,84.0,460.0,,530.0,420.0,,500.0,16.0,,22.0,15.0,22.0,16.0,22.0,2018
106713,530,212.0,105.0,105.0,0.0,40.0,49.5,10.0,90.0,418.0,,520.0,440.0,,543.0,17.0,,22.0,18.0,22.0,17.0,22.0,2019
106713,530,264.0,121.0,121.0,,49.8,45.8,14.0,87.0,425.0,,565.0,455.0,,535.0,18.0,,22.0,16.0,23.0,16.0,22.0,2020
106713,349,215.0,138.0,136.0,2.0,61.6,64.2,12.0,79.0,450.0,,588.0,453.0,,548.0,18.0,,23.0,17.0,23.0,16.0,24.0,2021
106713,269,172.0,103.0,103.0,0.0,63.9,59.9,14.0,76.0,418.0,475.0,525.0,423.0,485.0,558.0,17.0,19.0,24.0,15.0,25.0,16.0,23.0,2022
106713,302,140.0,104.0,102.0,2.0,46.4,74.3,9.0,76.0,435.0,510.0,570.0,490.0,530.0,575.0,17.0,19.0,22.0,16.0,21.0,16.0,22.0,2023
107044,2023,1459.0,945.0,944.0,1.0,72.1,64.8,28.0,90.0,530.0,,650.0,520.0,,630.0,22.0,,28.0,22.0,31.0,21.0,27.0,2017
107044,1927,1438.0,857.0,856.0,1.0,74.6,59.6,27.0,87.0,540.0,,660.0,520.0,,640.0,22.0,,29.0,22.0,31.0,21.0,27.0,2018
107044,1834,1125.0,804.0,800.0,4.0,61.3,71.5,34.0,83.0,540.0,,640.0,520.0,,630.0,21.0,,29.0,22.0,32.0,20.0,27.0,2019
107044,2201,1212.0,747.0,745.0,2.0,55.1,61.6,31.0,79.0,540.0,,650.0,520.0,,640.0,21.0,,29.0,21.0,32.0,19.0,27.0,2020
107044,2200,1191.0,748.0,744.0,4.0,54.1,62.8,23.0,80.0,530.0,,660.0,520.0,,640.0,20.0,,28.0,21.0,31.0,18.0,27.0,2021
107044,2254,1017.0,802.0,799.0,3.0,45.1,78.9,28.0,76.0,530.0,590.0,660.0,510.0,570.0,640.0,20.0,24.0,28.0,21.0,30.0,18.0,27.0,2022
107044,2202,2202.0,864.0,860.0,4.0,100.0,39.2,18.0,94.0,530.0,600.0,650.0,520.0,570.0,630.0,21.0,24.0,28.0,21.0,30.0,18.0,26.0,2023
107071,2367,1886.0,617.0,615.0,2.0,79.7,32.7,5.0,95.0,476.0,,558.0,478.0,,565.0,19.0,,25.0,19.0,26.0,18.0,25.0,2017
107071,2856,2586.0,853.0,842.0,11.0,90.5,33.0,6.0,94.0,488.0,,570.0,490.0,,560.0,19.0,,25.0,19.0,25.0,18.0,24.0,2018
107071,3879,2934.0,791.0,785.0,6.0,75.6,27.0,5.0,95.0,480.0,,568.0,483.0,,558.0,19.0,,24.0,19.0,25.0,17.0,24.0,2019
107071,3673,2751.0,563.0,548.0,15.0,74.9,20.5,7.0,90.0,435.0,,590.0,410.0,,580.0,19.0,,24.0,19.0,25.0,17.0,24.0,2020
107071,2377,1783.0,418.0,416.0,2.0,75.0,23.4,6.0,90.0,470.0,,583.0,508.0,,568.0,18.0,,24.0,18.0,25.0,17.0,24.0,2021
107071,2345,1657.0,413.0,404.0,9.0,70.7,24.9,5.0,95.0,445.0,490.0,523.0,458.0,505.0,550.0,16.0,19.0,21.0,15.0,22.0,16.0,20.0,2022
107071,1814,1486.0,306.0,287.0,19.0,81.9,20.6,,,,,,,,,,,,,,,,2023
107080,1465,1169.0,338.0,338.0,,79.8,28.9,22.0,91.0,560.0,,710.0,540.0,,700.0,24.0,,31.0,25.0,34.0,24.0,29.0,2017
107080,1545,1115.0,309.0,309.0,,72.2,27.7,24.0,89.0,600.0,,700.0,560.0,,690.0,27.0,,32.0,27.0,35.0,25.0,29.0,2018
107080,1628,1139.0,284.0,284.0,0.0,70.0,24.9,27.0,90.0,580.0,,690.0,570.0,,670.0,26.0,,32.0,25.0,35.0,24.0,29.0,2019
107080,1775,1252.0,311.0,311.0,,70.5,24.8,,,,,,,,,,,,,,,,2020
107080,2385,1629.0,316.0,316.0,,68.3,19.4,13.0,69.0,560.0,,680.0,530.0,,660.0,24.0,,31.0,23.0,34.0,22.0,27.0,2021
107080,2729,1645.0,363.0,363.0,,60.3,22.1,15.0,64.0,580.0,620.0,680.0,553.0,610.0,648.0,23.0,26.0,30.0,23.0,32.0,20.0,27.0,2022
107080,2616,1386.0,275.0,275.0,,53.0,19.8,9.0,42.0,605.0,640.0,695.0,580.0,630.0,690.0,26.0,29.0,31.0,25.0,34.0,24.0,28.0,2023
107141,1198,908.0,326.0,326.0,,75.8,35.9,19.0,87.0,550.0,,680.0,530.0,,630.0,24.0,,29.0,23.0,32.0,22.0,27.0,2017
107141,1094,844.0,319.0,319.0,,77.1,37.8,30.0,78.0,580.0,,695.0,530.0,,670.0,23.0,,30.0,23.0,32.0,21.0,28.0,2018
107141,1176,891.0,319.0,319.0,,75.8,35.8,14.0,84.0,540.0,,640.0,520.0,,620.0,23.0,,29.0,23.0,32.0,22.0,27.0,2019
107141,1422,837.0,315.0,311.0,4.0,58.9,37.6,24.0,79.0,560.0,,680.0,530.0,,630.0,22.0,,29.0,23.0,32.0,21.0,27.0,2020
107141,1604,848.0,333.0,330.0,3.0,52.9,39.3,16.0,71.0,560.0,,655.0,540.0,,665.0,22.0,,29.0,20.0,27.0,22.0,31.0,2021
107141,1490,844.0,306.0,304.0,2.0,56.6,36.3,17.0,62.0,570.0,620.0,710.0,530.0,590.0,680.0,22.0,25.0,29.0,22.0,31.0,19.0,31.0,2022
107141,1545,1045.0,384.0,378.0,6.0,67.6,36.7,10.0,48.0,590.0,635.0,675.0,540.0,595.0,670.0,21.0,25.0,30.0,21.0,31.0,20.0,27.0,2023
107512,1786,1267.0,468.0,468.0,0.0,70.9,36.9,18.0,91.0,540.0,,640.0,480.0,,620.0,21.0,,28.0,21.0,30.0,20.0,27.0,2017
107512,2162,1375.0,443.0,443.0,0.0,63.6,32.2,22.0,88.0,520.0,,630.0,520.0,,620.0,21.0,,28.0,21.0,31.0,20.0,27.0,2018
107512,2538,1559.0,441.0,441.0,0.0,61.4,28.3,24.0,88.0,530.0,,630.0,530.0,,620.0,21.0,,28.0,21.0,31.0,19.0,27.0,2019
107512,2524,1559.0,389.0,389.0,0.0,61.8,25.0,21.0,89.0,520.0,,630.0,510.0,,600.0,21.0,,29.0,22.0,31.0,20.0,27.0,2020
107512,2610,1925.0,485.0,485.0,0.0,73.8,25.2,,,,,,,,,,,,,,,,2021
107512,2063,1492.0,445.0,445.0,0.0,72.3,29.8,11.0,78.0,520.0,570.0,610.0,500.0,540.0,590.0,21.0,24.0,28.0,21.0,29.0,19.0,26.0,2022
107512,2138,1465.0,469.0,464.0,5.0,68.5,32.0,14.0,79.0,530.0,590.0,660.0,530.0,580.0,630.0,21.0,25.0,28.0,21.0,30.0,19.0,26.0,2023
