unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
114266,2017,Evergreen Valley College,CA, 6,1,3,-121.765610,37.301670,4,3,40
114354,2017,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA, 6,3,7,-118.259930,34.044209,3,2,40
114390,2017,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA, 6,3,5,-122.406503,37.786324,3,1,-3
114415,2017,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA, 6,3,3,-117.852254,33.691963,6,1,-3
114433,2017,Feather River Community College District,CA, 6,1,5,-120.970877,39.952395,1,2,40
114460,2017,Federico Beauty Institute,CA, 6,3,2,-121.497761,38.648830,9,1,-3
114549,2017,Fielding Graduate University,CA, 6,2,9,-119.717161,34.429410,2,1,59
114585,2017,Five Branches University,CA, 6,3,9,-121.998245,36.964348,3,1,53
114628,2017,Hair California Beauty Academy,CA, 6,3,2,-117.836692,33.805786,9,1,-3
114637,2017,Redondo Beach Beauty College,CA, 6,3,2,-118.372137,33.873098,9,1,-3
114716,2017,Foothill College,CA, 6,1,5,-122.127964,37.361655,1,4,40
114734,2017,Franciscan School of Theology,CA, 6,2,8,-117.320066,33.232416,2,1,51
114761,2017,Fredrick and Charles Beauty College,CA, 6,3,2,-124.164986,40.798885,9,1,-3
114789,2017,Fresno City College,CA, 6,1,4,-119.796096,36.768164,4,5,40
114813,2017,Fresno Pacific University,CA, 6,2,7,-119.735199,36.726831,2,2,21
114831,2017,Foothill-De Anza Community College District,CA, 6,1,5,-122.127054,37.360961,0,-2,-3
114840,2017,Fuller Theological Seminary,CA, 6,2,9,-118.140261,34.147780,2,2,51
114859,2017,Fullerton College,CA, 6,1,3,-117.918255,33.875514,4,5,40
114938,2017,Gavilan College,CA, 6,1,4,-121.568174,36.973274,4,3,40
114947,2017,Gemological Institute of America-Carlsbad,CA, 6,2,1,-117.318765,33.131313,8,1,-3
115001,2017,Glendale Community College,CA, 6,1,3,-118.228251,34.166422,4,4,40
115010,2017,Glendale Career College,CA, 6,3,4,-118.254719,34.149771,6,1,-3
115083,2017,Golden Gate University-San Francisco,CA, 6,2,9,-122.398785,37.789208,2,2,55
115126,2017,Golden West College,CA, 6,1,3,-118.003036,33.733775,4,4,40
115214,2017,Graduate Theological Union,CA, 6,2,9,-122.261847,37.875540,2,1,51
115287,2017,Grossmont-Cuyamaca Community College District,CA, 6,1,4,-117.007292,32.816054,0,-2,-3
115296,2017,Grossmont College,CA, 6,1,4,-117.007292,32.816077,4,4,40
115357,2017,Salon Success Academy-Riverside,CA, 6,3,2,-117.391024,33.943149,9,1,-3
115393,2017,Hartnell College,CA, 6,1,3,-121.666054,36.675091,4,4,40
115409,2017,Harvey Mudd College,CA, 6,2,5,-117.709837,34.106515,2,1,31
115658,2017,Hilltop Beauty School,CA, 6,3,2,-122.461467,37.705502,9,1,-3
115728,2017,Holy Names University,CA, 6,2,8,-122.187804,37.802276,2,1,21
115746,2017,Pacifica Graduate Institute,CA, 6,3,9,-119.580414,34.420881,3,1,59
115755,2017,Humboldt State University,CA, 6,1,7,-124.078293,40.877481,1,3,21
115773,2017,Humphreys University-Stockton and Modesto Campuses,CA, 6,2,9,-121.316401,38.011051,2,1,33
115861,2017,Imperial Valley College,CA, 6,1,3,-115.503903,32.827563,4,3,40
115931,2017,Institute for Business and Technology,CA, 6,3,3,-121.969541,37.368642,6,1,-3
116226,2017,Interior Designers Institute,CA, 6,3,7,-117.865722,33.641393,3,1,56
116350,2017,Toni & Guy Hairdressing Academy-Santa Monica,CA, 6,3,2,-118.494898,34.017466,9,1,-3
116439,2017,Irvine Valley College,CA, 6,1,3,-117.777539,33.675381,4,4,40
116466,2017,ITT Technical Institute-National City,CA, 6,3,5,-117.106069,32.661559,3,-2,54
116475,2017,ITT Technical Institute-San Dimas,CA, 6,3,5,-117.818401,34.102405,3,-2,54
116484,2017,ITT Technical Institute-Orange,CA, 6,3,5,-117.896210,33.779746,3,-2,54
116563,2017,Bellus Academy-El Cajon,CA, 6,3,4,-116.946270,32.794072,6,1,-3
116712,2017,John F. Kennedy University,CA, 6,2,9,-122.054761,37.956616,2,1,21
116846,2017,American Jewish University,CA, 6,2,7,-118.471764,34.128099,2,1,31
117052,2017,Reedley College,CA, 6,1,4,-119.459930,36.605968,4,4,40
117104,2017,Life Pacific College,CA, 6,2,7,-117.829388,34.098705,2,1,51
117113,2017,Argosy University-The Art Institute of California-San Diego,CA, 6,3,5,-117.155395,32.778278,3,1,56
117140,2017,University of La Verne,CA, 6,2,9,-117.772634,34.100860,2,3,16
117168,2017,Laguna College of Art and Design,CA, 6,2,7,-117.772564,33.561448,2,1,56
117195,2017,Lake Tahoe Community College,CA, 6,1,3,-119.972574,38.926797,4,2,40
117238,2017,Lancaster Beauty School,CA, 6,3,2,-118.147547,34.694914,9,1,-3
117247,2017,Laney College,CA, 6,1,3,-122.262434,37.796205,4,4,40
117274,2017,Lassen Community College,CA, 6,1,3,-120.631169,40.431327,4,2,40
117520,2017,Life Chiropractic College West,CA, 6,2,9,-122.117619,37.638099,2,1,53
117548,2017,Lincoln Law School of Sacramento,CA, 6,3,9,-121.464021,38.572160,3,-1,-3
117557,2017,Lincoln University,CA, 6,2,9,-122.269745,37.804788,2,1,55
117575,2017,Southern California Seminary,CA, 6,2,9,-116.905461,32.799614,2,1,-3
117627,2017,La Sierra University,CA, 6,2,9,-117.500054,33.910704,2,2,21
117636,2017,Loma Linda University,CA, 6,2,9,-117.260605,34.051241,2,2,16
117645,2017,Long Beach City College,CA, 6,1,4,-118.135819,33.831741,4,5,40
117672,2017,Southern California University of Health Sciences,CA, 6,2,9,-117.983401,33.922966,2,2,53
117681,2017,Los Angeles Community College District Office,CA, 6,1,4,-118.258063,34.048775,0,-2,-3
117690,2017,Los Angeles Harbor College,CA, 6,1,3,-118.281860,33.784201,4,3,40
117706,2017,Los Angeles Pierce College,CA, 6,1,3,-118.575071,34.183949,4,4,40
117715,2017,Los Angeles Southwest College,CA, 6,1,3,-118.304674,33.929586,4,3,40
117724,2017,Los Angeles Trade Technical College,CA, 6,1,3,-118.269447,34.031907,4,4,40
117733,2017,Los Angeles Valley College,CA, 6,1,4,-118.421446,34.176406,4,4,40
117751,2017,The Master's University and Seminary,CA, 6,2,9,-118.518193,34.381755,2,2,32
117788,2017,Los Angeles City College,CA, 6,1,4,-118.292169,34.087301,4,4,40
117803,2017,Los Angeles County College of Nursing and Allied Health,CA, 6,1,3,-118.211852,34.062647,4,1,40
117867,2017,Los Angeles Mission College,CA, 6,1,4,-118.419087,34.314944,4,3,40
117894,2017,Los Medanos College,CA, 6,1,3,-121.860967,38.006474,4,3,40
117900,2017,Los Rios Community College District Office,CA, 6,1,4,-121.417145,38.579859,0,-2,-3
117928,2017,Argosy University-The Art Institute of California-San Francisco,CA, 6,3,7,-122.413417,37.780569,3,1,56
117946,2017,Loyola Marymount University,CA, 6,2,9,-118.415744,33.970850,2,3,21
117955,2017,Lu Ross Academy,CA, 6,3,2,-119.293952,34.278034,9,1,-3
118134,2017,Lyle's College of Beauty,CA, 6,3,2,-119.023903,35.386525,9,1,-3
118143,2017,Lyle's College of  Beauty,CA, 6,3,2,-119.773747,36.836251,9,1,-3
118161,2017,Lytles Redwood Empire Beauty College Inc,CA, 6,3,2,-122.757770,38.508385,9,1,-3
118189,2017,MTI Business College Inc,CA, 6,3,2,-121.308445,38.007885,9,1,-3
118198,2017,MTI College,CA, 6,3,4,-121.342568,38.661377,6,1,40
118259,2017,Brightwood College-Sacramento,CA, 6,3,3,-121.380453,38.644462,6,1,40
118277,2017,Brightwood College-San Diego,CA, 6,3,3,-117.133017,32.821707,6,1,40
118286,2017,Brightwood College-Vista,CA, 6,3,3,-117.220816,33.172440,6,1,40
118347,2017,College of Marin,CA, 6,1,3,-122.549149,37.954897,4,3,40
118541,2017,Marymount California University,CA, 6,2,7,-118.333371,33.734887,2,1,40
118684,2017,Mendocino College,CA, 6,1,3,-123.228809,39.188989,4,2,40
118693,2017,Menlo College,CA, 6,2,5,-122.190797,37.453475,2,1,32
118718,2017,Merced College,CA, 6,1,4,-120.476464,37.335300,4,4,40
118772,2017,Merritt College,CA, 6,1,4,-122.167335,37.789088,4,3,40
118888,2017,Mills College,CA, 6,2,9,-122.182294,37.781425,2,2,31
118912,2017,MiraCosta College,CA, 6,1,5,-117.302606,33.190483,1,4,40
118930,2017,Mission College,CA, 6,1,4,-121.980783,37.391935,4,3,40
118958,2017,Modern Beauty Academy,CA, 6,3,2,-119.181423,34.195384,9,1,-3
118967,2017,Brightwood College-Los Angeles-Van Nuys,CA, 6,3,4,-118.468568,34.200812,6,1,40
118976,2017,Modesto Junior College,CA, 6,1,5,-121.009723,37.652042,1,4,40
118994,2017,Moler Barber College,CA, 6,3,2,-122.265352,37.827075,9,1,-3
119058,2017,Middlebury Institute of International Studies at Monterey,CA, 6,2,7,-121.897325,36.599736,2,1,21
119067,2017,Monterey Peninsula College,CA, 6,1,3,-121.884931,36.590558,4,3,40
119137,2017,Moorpark College,CA, 6,1,4,-118.834528,34.301146,4,4,40
119164,2017,Mt San Antonio College,CA, 6,1,3,-117.846629,34.047764,4,5,40
119173,2017,Mount Saint Mary's University,CA, 6,2,9,-118.482879,34.085315,2,2,21
119216,2017,Mt San Jacinto Community College District,CA, 6,1,3,-116.970063,33.807364,4,4,40
119270,2017,Musicians Institute,CA, 6,3,5,-118.337582,34.101265,3,1,56
119331,2017,Napa Valley College,CA, 6,1,3,-122.274381,38.274081,4,3,40
119553,2017,National Holistic Institute,CA, 6,3,2,-122.287672,37.841898,9,1,-3
119605,2017,National University,CA, 6,2,8,-117.243026,32.909894,2,4,21
119678,2017,Naval Postgraduate School,CA, 6,1,9,-121.874248,36.597159,1,2,59
119775,2017,Newschool of Architecture and Design,CA, 6,3,7,-117.153305,32.713310,3,1,56
119845,2017,Newberry School of Beauty,CA, 6,3,2,-118.499693,34.256683,9,1,-3
119951,2017,North Adrian's College of Beauty Inc,CA, 6,3,2,-120.992753,37.677778,9,1,-3
120023,2017,North Orange County Community College District,CA, 6,1,5,-117.945559,33.849957,0,-2,-3
120069,2017,North-West College-Pomona,CA, 6,3,2,-117.751227,34.062043,9,1,-3
120078,2017,North-West College-West Covina,CA, 6,3,4,-117.949583,34.072071,6,1,-3
120087,2017,North-West College-Pasadena,CA, 6,3,2,-118.139266,34.146907,9,1,-3
120184,2017,Notre Dame de Namur University,CA, 6,2,9,-122.284618,37.517501,2,2,21
120254,2017,Occidental College,CA, 6,2,7,-118.210783,34.126224,2,2,31
120272,2017,Oceanside College of Beauty,CA, 6,3,2,-117.365339,33.178366,9,1,-3
120290,2017,Ohlone College,CA, 6,1,3,-121.916339,37.527730,4,3,40
120342,2017,Orange Coast College,CA, 6,1,4,-117.911401,33.670171,4,5,40
120403,2017,Otis College of Art and Design,CA, 6,2,7,-118.416615,33.956607,2,2,56
120421,2017,Oxnard College,CA, 6,1,3,-119.157604,34.166104,4,3,40
120537,2017,Hope International University,CA, 6,2,7,-117.885730,33.876160,2,2,21
120661,2017,Concorde Career College-San Diego,CA, 6,3,3,-117.102845,32.702814,6,1,-3
120698,2017,Palo Alto University,CA, 6,2,9,-122.187437,37.382216,2,2,59
120768,2017,Pacific Oaks College,CA, 6,2,7,-118.151323,34.153382,2,2,59
120795,2017,Pacific School of Religion,CA, 6,2,9,-122.263331,37.876599,2,1,51
120838,2017,Pacific States University,CA, 6,2,9,-118.298408,34.061315,2,1,55
120865,2017,Pacific Union College,CA, 6,2,7,-122.440308,38.570585,2,2,32
120883,2017,University of the Pacific,CA, 6,2,9,-121.312301,37.981424,2,3,16
120953,2017,Palo Verde College,CA, 6,1,3,-114.651698,33.661538,4,2,40
120971,2017,Palomar College,CA, 6,1,3,-117.181718,33.150190,4,5,40
121017,2017,Paris Beauty College,CA, 6,3,2,-122.043961,37.972753,9,-1,-3
121044,2017,Pasadena City College,CA, 6,1,4,-118.118196,34.144552,4,5,40
121150,2017,Pepperdine University,CA, 6,2,9,-118.707077,34.037786,2,3,16
121178,2017,Peralta Community College System Office,CA, 6,1,4,-122.260837,37.792667,0,-2,-3
121257,2017,Pitzer College,CA, 6,2,5,-117.706675,34.104107,2,2,31
121275,2017,Platt College-San Diego,CA, 6,3,5,-117.063483,32.763730,3,1,40
121309,2017,Point Loma Nazarene University,CA, 6,2,9,-117.250265,32.718391,2,2,22
121345,2017,Pomona College,CA, 6,2,5,-117.711944,34.098298,2,2,31
121363,2017,Porterville College,CA, 6,1,3,-119.014368,36.049256,4,2,40
121433,2017,Professional Institute of Beauty,CA, 6,3,2,-118.039028,34.075561,9,1,-3
121619,2017,Santa Ana College,CA, 6,1,5,-117.888384,33.759203,1,5,40
121628,2017,Pardee RAND Graduate School,CA, 6,2,9,-118.490655,34.009730,2,1,59
121637,2017,Shasta School of Cosmetology,CA, 6,3,2,-122.387248,40.597114,9,1,-3
121691,2017,University of Redlands,CA, 6,2,9,-117.163218,34.064218,2,2,21
121707,2017,College of the Redwoods,CA, 6,1,4,-124.195293,40.698427,4,2,40
121859,2017,Salon Success Academy-Upland,CA, 6,3,2,-117.631783,34.108247,9,1,-3
121868,2017,Salon Success Academy-Corona,CA, 6,3,2,-117.535638,33.847649,9,1,-3
121886,2017,Rio Hondo College,CA, 6,1,5,-118.033329,34.019878,1,4,40
121901,2017,Riverside City College,CA, 6,1,3,-117.380540,33.971481,4,5,40
121983,2017,Argosy University-San Francisco Bay Area,CA, 6,3,9,-122.267523,37.781238,3,1,-3
121992,2017,Rosemead Beauty School,CA, 6,3,2,-118.082793,34.080756,9,1,-3
122117,2017,Dongguk University-Los Angeles,CA, 6,2,9,-118.289523,34.065970,2,1,53
122180,2017,Sacramento City College,CA, 6,1,4,-121.491139,38.541096,4,5,40
122205,2017,Saddleback College,CA, 6,1,4,-117.665584,33.553346,4,4,40
122296,2017,Samuel Merritt University,CA, 6,2,9,-122.266331,37.820290,2,2,53
122320,2017,San Diego Community College District-District Office,CA, 6,1,4,-117.120480,32.776300,0,-2,40
122339,2017,San Diego City College,CA, 6,1,3,-117.151641,32.718855,4,4,40
122366,2017,Golf Academy of America-San Diego,CA, 6,3,3,-117.283394,33.122910,6,1,40
122375,2017,San Diego Mesa College,CA, 6,1,5,-117.169165,32.803825,1,5,40
122384,2017,San Diego Miramar College,CA, 6,1,4,-117.120888,32.909546,4,4,40
122409,2017,San Diego State University,CA, 6,1,9,-117.071228,32.775250,1,5,16
122436,2017,University of San Diego,CA, 6,2,9,-117.188721,32.771420,2,3,16
122454,2017,San Francisco Art Institute,CA, 6,2,7,-122.417000,37.803575,2,1,56
122506,2017,San Francisco Conservatory of Music,CA, 6,2,8,-122.420292,37.775543,2,1,56
122597,2017,San Francisco State University,CA, 6,1,9,-122.477905,37.721345,1,5,21
122603,2017,San Francisco Theological Seminary,CA, 6,2,9,-122.565407,37.969952,2,1,51
122612,2017,University of San Francisco,CA, 6,2,9,-122.450977,37.775564,2,4,16
122649,2017,San Joaquin College of Law,CA, 6,2,9,-119.697657,36.824480,2,1,57
122658,2017,San Joaquin Delta College,CA, 6,1,4,-121.317226,37.994643,4,4,40
122685,2017,San Joaquin Valley College-Visalia,CA, 6,3,5,-119.384981,36.328049,3,3,40
122728,2017,William Jessup University,CA, 6,2,7,-121.292312,38.819728,2,2,51
122737,2017,San Jose-Evergreen Community College District,CA, 6,1,4,-121.891180,37.334851,0,-2,-3
122746,2017,San Jose City College,CA, 6,1,3,-121.926185,37.315827,4,3,40
122755,2017,San Jose State University,CA, 6,1,9,-121.880621,37.336569,1,5,21
122782,2017,San Mateo County Community College District Office,CA, 6,1,5,-122.337603,37.531184,0,-2,-3
122791,2017,College of San Mateo,CA, 6,1,3,-122.334801,37.535698,4,3,40
122834,2017,Santa Barbara Business College-Bakersfield,CA, 6,3,5,-119.061264,35.359544,3,1,-3
122852,2017,Santa Barbara Business College-Santa Maria,CA, 6,3,5,-120.433296,34.937806,3,1,-3
122889,2017,Santa Barbara City College,CA, 6,1,4,-119.698045,34.406788,4,4,40
122931,2017,Santa Clara University,CA, 6,2,9,-121.937840,37.348362,2,3,21
122977,2017,Santa Monica College,CA, 6,1,5,-118.469765,34.017022,1,5,40
123013,2017,Santa Rosa Junior College,CA, 6,1,4,-122.720689,38.454160,4,5,40
123095,2017,Saybrook University,CA, 6,2,9,-122.272391,37.804460,2,1,59
123165,2017,Scripps College,CA, 6,2,6,-117.711294,34.104147,2,2,31
123217,2017,College of the Sequoias,CA, 6,1,3,-119.314775,36.322957,4,4,40
123280,2017,Shasta Bible College and Graduate School,CA, 6,2,7,-122.314419,40.566034,2,1,51
123299,2017,Shasta College,CA, 6,1,5,-122.317982,40.625731,1,3,40
123341,2017,Sierra College,CA, 6,1,3,-121.211688,38.790773,4,4,40
123350,2017,Sierra College of Beauty,CA, 6,3,2,-120.495874,37.306975,9,1,-3
123448,2017,Trinity Law School,CA, 6,2,9,-117.852059,33.766071,2,1,-3
123457,2017,Simpson University,CA, 6,2,7,-122.333048,40.613310,2,1,22
123484,2017,College of the Siskiyous,CA, 6,1,3,-122.389166,41.413848,4,2,40
123493,2017,Charles A Jones Career and Education Center,CA, 6,1,4,-121.441110,38.516510,4,1,-3
123509,2017,Skyline College,CA, 6,1,5,-122.467335,37.630420,1,3,40
123527,2017,San Bernardino Valley College,CA, 6,1,4,-117.313248,34.086353,4,4,40
123554,2017,Saint Mary's College of California,CA, 6,2,9,-122.109031,37.840731,2,2,21
123563,2017,Solano Community College,CA, 6,1,5,-122.122368,38.235881,1,3,40
123572,2017,Sonoma State University,CA, 6,1,7,-122.677066,38.340274,1,3,21
123633,2017,South Baylo University,CA, 6,2,9,-117.958663,33.847936,2,1,53
123642,2017,South Coast College,CA, 6,3,4,-117.874031,33.788180,6,1,-3
123651,2017,Vanguard University of Southern California,CA, 6,2,8,-117.900911,33.662686,2,2,32
123679,2017,Concorde Career College-Garden Grove,CA, 6,3,3,-117.938395,33.774741,6,1,-3
123800,2017,Southwestern College,CA, 6,1,4,-116.997215,32.641567,4,4,40
123855,2017,St John's Seminary,CA, 6,2,7,-119.001867,34.243921,2,1,51
123916,2017,Starr King School for the Ministry,CA, 6,2,7,-122.261778,37.876939,2,1,51
123925,2017,State Center Community College District,CA, 6,1,4,-119.792755,36.768865,0,-2,-3
123943,2017,Marshall B Ketchum University,CA, 6,2,9,-117.886229,33.889348,2,1,53
123952,2017,Southern California Institute of Architecture,CA, 6,2,7,-118.232799,34.044215,2,1,56
123961,2017,University of Southern California,CA, 6,2,9,-118.284169,34.021281,2,5,15
123970,2017,Southwestern Law School,CA, 6,2,9,-118.288375,34.061558,2,1,57
124113,2017,Taft College,CA, 6,1,3,-119.459751,35.149343,4,3,40
124283,2017,Claremont School of Theology,CA, 6,2,9,-117.715256,34.107602,2,1,51
124292,2017,Thomas Aquinas College,CA, 6,2,5,-119.087141,34.429009,2,1,31
124487,2017,Epic Bible College,CA, 6,2,9,-121.362642,38.645152,2,1,-3
124557,2017,University of California-System Administration Central Office,CA, 6,1,9,-122.271340,37.802222,0,-2,-3
124681,2017,United Education Institute-Huntington Park Campus,CA, 6,3,2,-118.226206,33.986057,9,1,-3
124706,2017,Concorde Career College-San Bernardino,CA, 6,3,3,-117.283995,34.066823,6,1,-3
124779,2017,Universal College of Beauty Inc-Los Angeles 1,CA, 6,3,2,-118.292161,33.959453,9,1,-3
124937,2017,Concorde Career College-North Hollywood,CA, 6,3,3,-118.403627,34.186407,6,1,-3
125019,2017,Ventura County Community College System Office,CA, 6,1,4,-119.298672,34.301724,0,-2,-3
125028,2017,Ventura College,CA, 6,1,4,-119.230659,34.277035,4,4,40
125037,2017,The Santa Barbara and Ventura Colleges of Law at Ventura,CA, 6,2,9,-119.232988,34.257470,2,1,-3
125091,2017,Victor Valley College,CA, 6,1,4,-117.261456,34.472231,4,4,40
125170,2017,Berkeley City College,CA, 6,1,4,-122.269877,37.869769,4,3,40
125222,2017,West Valley Mission Community College District Office,CA, 6,1,4,-122.008324,37.263980,0,-2,-3
125231,2017,Walden University,MN,27,3,9,-93.265738,44.981250,3,5,16
125310,2017,Waynes College of Beauty,CA, 6,3,2,-121.652672,36.700635,9,1,-3
125462,2017,West Hills College-Coalinga,CA, 6,1,3,-120.356747,36.147891,4,2,40
125471,2017,West Los Angeles College,CA, 6,1,5,-118.387578,34.005578,1,4,40
125499,2017,West Valley College,CA, 6,1,4,-122.008324,37.263980,4,3,40
125532,2017,Carrington College-Sacramento,CA, 6,3,3,-121.371331,38.556151,6,2,40
125718,2017,Westminster Theological Seminary in California,CA, 6,2,7,-117.046371,33.121447,2,1,51
125727,2017,Westmont College,CA, 6,2,5,-119.662517,34.450151,2,2,31
125763,2017,Whittier College,CA, 6,2,9,-118.028402,33.977625,2,2,31
125897,2017,Woodbury University,CA, 6,2,7,-118.341147,34.208011,2,2,22
126012,2017,The Wright Institute,CA, 6,2,9,-122.253168,37.868221,2,1,53
126030,2017,Western State College of Law at Argosy University,CA, 6,3,9,-117.760902,33.658464,3,1,57
126049,2017,Thomas Jefferson School of Law,CA, 6,2,9,-117.154191,32.710140,2,1,57
126076,2017,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA, 6,2,5,-118.346688,34.085494,2,1,51
126100,2017,Yosemite Community College District Office,CA, 6,1,5,-121.040246,37.661070,0,-2,-3
126119,2017,Yuba College,CA, 6,1,3,-121.539640,39.126536,4,3,40
